time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2026-06-17,33.5,29.1,31.2,38.9,34.0,0.7,0.7,19.5,51.5,259,24.64,43740.93,6.33,51,Mumbai,19.076,72.8777,Maharashtra
2026-06-18,33.5,28.9,31.2,38.5,33.7,0.5,0.5,15.5,43.2,254,25.3,43998.84,6.48,51,Mumbai,19.076,72.8777,Maharashtra
2026-06-19,33.4,29.5,31.2,38.4,33.4,0.0,0.0,16.5,45.0,235,25.58,43725.9,6.56,3,Mumbai,19.076,72.8777,Maharashtra
2026-06-20,33.5,29.5,31.3,38.7,33.7,0.0,0.0,14.3,41.0,250,24.69,43718.67,6.22,3,Mumbai,19.076,72.8777,Maharashtra
2026-06-21,32.8,29.5,30.8,37.6,33.8,0.5,0.5,13.1,37.8,261,18.84,31586.96,4.93,51,Mumbai,19.076,72.8777,Maharashtra
2026-06-22,31.8,25.4,29.3,37.1,30.9,12.4,12.4,13.6,37.1,197,22.26,40394.8,5.09,63,Mumbai,19.076,72.8777,Maharashtra
2026-06-23,27.6,25.6,26.4,32.4,30.6,51.6,51.6,11.7,29.9,188,8.21,7200.0,1.87,63,Mumbai,19.076,72.8777,Maharashtra
2026-06-24,27.7,24.9,26.5,32.6,29.5,29.0,29.0,12.0,29.2,178,6.29,0.0,1.71,63,Mumbai,19.076,72.8777,Maharashtra
2026-06-25,29.7,25.9,27.9,36.3,30.9,6.7,6.7,15.3,42.1,209,21.74,42435.67,4.56,55,Mumbai,19.076,72.8777,Maharashtra
2026-06-26,30.3,26.2,28.1,37.0,31.5,5.8,5.8,15.3,38.2,209,19.88,37702.17,4.21,61,Mumbai,19.076,72.8777,Maharashtra
2026-06-27,31.1,26.9,29.2,39.0,33.0,0.8,0.8,11.2,31.3,218,24.47,43676.34,5.18,51,Mumbai,19.076,72.8777,Maharashtra
2026-06-28,30.6,25.7,28.1,38.2,30.6,11.5,11.5,13.0,35.6,226,19.09,32621.73,4.04,63,Mumbai,19.076,72.8777,Maharashtra
2026-06-29,28.4,25.7,26.9,33.7,30.5,26.4,26.4,12.4,32.0,221,9.89,8722.0,2.26,61,Mumbai,19.076,72.8777,Maharashtra
2026-06-30,28.6,25.1,26.8,33.6,29.3,57.5,57.5,20.7,43.9,229,10.82,10219.63,2.42,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-01,27.3,25.0,26.6,32.1,29.8,86.6,86.6,21.4,45.4,247,4.61,0.0,1.47,65,Mumbai,19.076,72.8777,Maharashtra
2026-07-02,27.6,25.3,26.3,32.5,30.1,55.7,55.7,19.8,45.4,238,5.09,484.07,1.36,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-03,27.3,25.2,26.2,32.1,29.6,51.8,51.8,18.8,40.0,267,5.62,3600.0,1.48,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-04,27.3,25.8,26.3,31.5,29.6,78.1,78.1,19.1,46.1,258,3.37,0.0,1.18,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-05,27.0,25.9,26.4,30.9,28.7,136.9,136.9,30.3,68.8,263,4.15,15.18,1.44,65,Mumbai,19.076,72.8777,Maharashtra
2026-07-06,27.6,26.4,27.0,31.1,28.1,131.8,131.8,34.6,71.6,265,3.0,0.0,1.62,65,Mumbai,19.076,72.8777,Maharashtra
2026-07-07,28.1,25.6,27.0,31.8,29.3,55.4,55.4,26.5,62.6,264,9.08,7789.19,2.43,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-08,29.2,26.2,27.7,34.2,29.1,25.9,25.9,27.8,60.1,262,7.7,3600.0,2.23,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-09,29.2,26.8,28.2,33.3,30.9,4.0,4.0,20.7,47.5,242,14.73,23041.23,3.54,53,Mumbai,19.076,72.8777,Maharashtra
2026-07-10,30.2,26.7,28.4,36.0,30.7,3.2,3.2,18.0,44.6,246,22.14,43437.33,4.76,51,Mumbai,19.076,72.8777,Maharashtra
2026-07-11,29.7,27.2,28.3,34.1,31.8,7.6,7.6,21.5,52.6,242,21.87,42328.91,4.66,61,Mumbai,19.076,72.8777,Maharashtra
2026-07-12,30.0,27.5,28.5,34.6,31.4,7.6,7.6,23.2,56.5,227,23.14,43200.0,4.97,61,Mumbai,19.076,72.8777,Maharashtra
2026-07-13,30.2,27.6,28.7,35.4,31.4,0.9,0.9,20.3,50.0,227,24.21,43091.7,5.43,51,Mumbai,19.076,72.8777,Maharashtra
2026-07-14,30.1,27.3,28.6,35.8,31.1,1.3,1.3,16.1,41.0,231,23.85,42202.62,5.45,51,Mumbai,19.076,72.8777,Maharashtra
2026-07-15,29.4,23.6,27.8,34.2,27.6,15.9,15.9,19.6,48.2,223,18.21,36390.74,4.25,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-16,29.6,25.9,27.6,35.0,30.4,8.7,8.7,12.5,34.6,222,14.86,25371.02,3.42,53,Mumbai,19.076,72.8777,Maharashtra
2026-07-17,30.3,24.8,27.7,34.7,29.6,16.4,16.4,16.9,41.4,258,14.52,26376.85,3.42,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-18,30.6,25.9,27.4,35.7,31.0,16.2,16.2,21.8,51.8,256,16.21,28543.33,3.54,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-19,28.6,25.1,26.9,32.9,29.3,33.1,33.1,18.1,43.2,242,13.77,17571.03,3.06,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-20,28.9,25.3,26.7,33.1,29.3,52.9,52.9,24.0,49.3,241,10.07,5060.3,2.51,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-21,29.0,24.8,27.2,32.7,28.6,25.2,25.2,23.7,55.4,242,13.92,26348.36,3.47,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-22,27.9,25.6,26.7,30.8,28.3,71.0,71.0,34.0,60.1,236,5.1,0.0,2.04,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-23,28.1,25.7,26.9,30.7,26.6,107.0,107.0,33.5,69.8,231,3.39,0.0,1.95,65,Mumbai,19.076,72.8777,Maharashtra
2026-07-24,28.6,25.0,27.2,32.3,27.5,46.0,46.0,30.1,64.8,237,17.47,33399.85,3.91,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-25,29.6,25.4,27.8,35.5,29.4,20.6,20.6,24.3,54.7,248,20.38,32400.0,4.48,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-26,29.1,25.3,27.0,34.1,29.3,32.1,32.1,17.2,43.2,258,13.14,17313.14,2.86,63,Mumbai,19.076,72.8777,Maharashtra
2026-07-27,29.0,25.8,26.9,33.9,30.4,42.9,42.9,18.2,45.7,267,15.98,28987.05,3.18,65,Mumbai,19.076,72.8777,Maharashtra
2026-07-28,29.6,25.8,27.8,33.9,30.8,9.2,9.2,21.9,52.9,263,20.07,42726.31,4.23,61,Mumbai,19.076,72.8777,Maharashtra
2026-07-29,29.5,26.5,27.9,33.7,30.4,10.0,10.0,25.1,60.8,263,19.7,29829.54,4.39,53,Mumbai,19.076,72.8777,Maharashtra
2026-07-30,28.2,26.4,27.3,32.7,30.5,9.8,9.8,20.2,48.6,269,9.44,2956.63,2.55,55,Mumbai,19.076,72.8777,Maharashtra
2026-07-31,28.4,26.8,27.4,32.5,30.2,14.7,14.7,23.7,57.6,269,6.37,0.0,2.15,61,Mumbai,19.076,72.8777,Maharashtra
2026-08-01,28.8,26.6,27.8,32.3,30.3,9.0,9.0,25.3,63.7,258,16.34,33635.77,3.89,61,Mumbai,19.076,72.8777,Maharashtra
2026-08-02,29.2,26.3,27.5,34.2,29.7,25.3,25.3,22.1,52.2,258,18.89,41383.68,4.11,63,Mumbai,19.076,72.8777,Maharashtra
2026-08-03,29.5,25.9,27.4,33.7,30.0,18.7,18.7,19.3,47.5,268,16.51,18624.3,3.66,63,Mumbai,19.076,72.8777,Maharashtra
2026-08-04,29.4,25.6,27.4,33.7,30.2,13.8,13.8,18.8,46.4,269,17.08,30858.95,3.85,61,Mumbai,19.076,72.8777,Maharashtra
2026-08-05,28.3,25.4,27.0,32.8,29.8,15.1,15.1,17.5,45.0,259,15.92,23781.09,3.43,63,Mumbai,19.076,72.8777,Maharashtra
2026-08-06,29.3,26.0,27.6,34.1,30.5,10.4,10.4,20.2,49.7,265,21.38,39600.0,4.56,61,Mumbai,19.076,72.8777,Maharashtra
2026-08-07,29.7,26.8,27.9,33.6,30.5,7.2,7.2,21.2,49.7,274,21.91,37200.81,4.8,53,Mumbai,19.076,72.8777,Maharashtra
2026-08-08,29.2,26.2,27.7,34.0,30.1,5.8,5.8,18.5,46.1,272,21.6,42310.36,4.6,55,Mumbai,19.076,72.8777,Maharashtra
2026-08-09,29.6,26.5,27.7,34.7,30.0,5.8,5.8,17.7,45.0,270,20.55,41944.02,4.42,55,Mumbai,19.076,72.8777,Maharashtra
2026-08-10,29.3,25.5,27.3,34.7,29.8,8.1,8.1,19.0,49.7,271,20.69,39600.0,4.29,61,Mumbai,19.076,72.8777,Maharashtra
2026-08-11,27.1,25.4,26.1,31.4,29.7,30.6,30.6,18.7,45.7,272,7.1,3069.9,1.77,63,Mumbai,19.076,72.8777,Maharashtra
2026-08-12,28.5,24.8,26.8,32.6,28.8,12.0,12.0,17.6,40.7,269,14.01,26707.59,3.06,55,Mumbai,19.076,72.8777,Maharashtra
2026-08-13,28.3,25.5,27.0,33.1,29.4,12.6,12.6,17.8,47.2,259,15.12,30678.64,3.44,63,Mumbai,19.076,72.8777,Maharashtra
2026-08-14,29.0,25.4,27.1,33.4,29.5,8.5,8.5,18.2,46.1,260,18.23,38427.61,3.98,53,Mumbai,19.076,72.8777,Maharashtra
2026-08-15,28.4,24.8,26.6,33.1,29.3,13.5,13.5,16.2,41.8,249,16.15,31710.21,3.37,61,Mumbai,19.076,72.8777,Maharashtra
2026-08-16,29.7,25.5,27.1,34.8,29.5,11.3,11.3,18.7,46.1,247,21.97,39110.49,4.52,61,Mumbai,19.076,72.8777,Maharashtra
2026-08-17,29.4,25.5,27.4,34.3,28.3,11.4,11.4,18.6,49.3,245,17.34,38259.68,4.1,61,Mumbai,19.076,72.8777,Maharashtra
2026-08-18,29.2,25.8,27.5,34.2,29.5,9.6,9.6,20.6,51.1,265,19.54,40403.75,4.28,55,Mumbai,19.076,72.8777,Maharashtra
2026-08-19,29.1,26.0,27.5,34.0,29.9,5.0,5.0,18.1,44.3,270,18.48,29487.81,4.04,53,Mumbai,19.076,72.8777,Maharashtra
2026-08-20,29.7,25.9,27.8,34.8,30.1,2.1,2.1,16.4,42.1,270,23.39,39903.39,5.01,51,Mumbai,19.076,72.8777,Maharashtra
2026-08-21,28.9,25.4,27.4,32.8,30.0,9.9,9.9,19.6,48.2,262,19.57,40158.1,4.3,55,Mumbai,19.076,72.8777,Maharashtra
2026-08-22,29.0,24.7,27.0,33.4,29.7,16.7,16.7,20.0,47.2,264,15.82,28251.26,3.4,63,Mumbai,19.076,72.8777,Maharashtra
2026-08-23,29.3,26.0,27.5,34.7,30.3,6.3,6.3,17.0,42.8,259,19.99,34801.91,4.27,55,Mumbai,19.076,72.8777,Maharashtra
2026-08-24,28.9,25.8,27.4,34.6,31.1,4.4,4.4,16.8,40.7,275,20.04,42529.28,4.13,53,Mumbai,19.076,72.8777,Maharashtra
2026-08-25,29.4,25.7,27.6,34.9,30.4,7.3,7.3,15.3,39.2,275,21.79,41258.08,4.62,53,Mumbai,19.076,72.8777,Maharashtra
2026-08-26,29.4,26.1,27.6,35.4,30.9,4.2,4.2,16.2,41.4,272,21.95,42035.29,4.56,53,Mumbai,19.076,72.8777,Maharashtra
2026-08-27,29.6,26.1,27.6,34.4,29.8,7.6,7.6,17.8,44.6,265,21.96,42169.49,4.8,53,Mumbai,19.076,72.8777,Maharashtra
2026-08-28,29.1,26.6,27.6,33.4,30.2,5.4,5.4,21.1,52.6,268,21.51,41534.22,4.72,53,Mumbai,19.076,72.8777,Maharashtra
2026-08-29,28.9,26.2,27.4,32.7,29.6,4.6,4.6,20.9,51.5,270,18.89,41457.65,4.31,53,Mumbai,19.076,72.8777,Maharashtra
2026-08-30,29.5,26.4,27.7,34.1,30.1,2.9,2.9,20.2,49.7,262,22.28,42685.33,4.92,51,Mumbai,19.076,72.8777,Maharashtra
2026-08-31,29.1,26.3,27.6,33.4,29.7,4.6,4.6,18.4,45.4,268,22.23,40032.61,4.89,53,Mumbai,19.076,72.8777,Maharashtra
2026-09-01,29.6,26.1,27.5,34.1,29.8,6.1,6.1,17.5,45.0,266,20.29,42064.45,4.36,53,Mumbai,19.076,72.8777,Maharashtra
2026-09-02,28.2,25.0,26.6,33.8,29.1,13.8,13.8,14.1,39.2,248,16.86,33539.45,3.44,61,Mumbai,19.076,72.8777,Maharashtra
2026-09-03,29.4,25.2,27.1,34.4,30.1,5.6,5.6,16.2,41.4,255,20.62,37945.1,4.23,53,Mumbai,19.076,72.8777,Maharashtra
2026-09-04,29.6,24.8,26.9,34.8,30.5,9.1,9.1,14.6,38.5,266,18.98,37078.59,3.92,53,Mumbai,19.076,72.8777,Maharashtra
2026-09-05,28.5,25.0,26.3,34.1,30.2,16.1,16.1,15.3,40.0,268,18.28,37039.73,3.57,61,Mumbai,19.076,72.8777,Maharashtra
2026-09-06,28.9,24.7,26.7,34.0,30.2,5.7,5.7,14.8,38.9,276,18.82,40082.46,3.78,53,Mumbai,19.076,72.8777,Maharashtra
2026-09-07,29.0,24.7,26.7,33.6,30.0,7.3,7.3,14.6,37.1,296,18.19,36698.92,3.78,53,Mumbai,19.076,72.8777,Maharashtra
2026-09-08,29.3,24.5,26.8,33.9,29.9,6.9,6.9,15.3,39.2,304,20.51,42450.81,4.2,53,Mumbai,19.076,72.8777,Maharashtra
2026-09-09,29.1,24.8,27.2,34.9,30.5,4.0,4.0,14.7,38.5,297,21.58,43200.0,4.32,53,Mumbai,19.076,72.8777,Maharashtra
2026-09-10,29.1,25.2,27.1,35.2,29.7,2.8,2.8,10.2,30.6,312,21.2,37777.42,4.27,51,Mumbai,19.076,72.8777,Maharashtra
2026-09-11,29.7,25.5,27.4,36.3,30.8,1.5,1.5,11.9,32.0,312,21.87,41095.79,4.52,51,Mumbai,19.076,72.8777,Maharashtra
