time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,shortwave_radiation_sum,sunshine_duration,et0_fao_evapotranspiration,weathercode,city,latitude,longitude,region
2026-05-21,41.4,25.5,34.1,42.6,26.6,0.0,0.0,16.3,33.5,337,22.95,43634.95,7.17,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-22,38.7,28.8,33.3,37.4,29.0,0.3,0.3,26.1,68.8,355,22.08,42532.09,8.13,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-23,38.6,26.3,33.3,37.8,26.6,0.0,0.0,17.4,37.8,340,24.03,43819.24,8.54,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-24,39.8,27.3,33.2,37.3,25.3,0.3,0.3,22.6,51.5,338,23.34,43191.13,8.44,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-25,40.3,24.3,33.3,39.8,25.5,0.0,0.0,15.1,33.8,316,24.14,43727.14,7.13,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-26,39.7,26.3,33.5,37.3,25.1,0.0,0.0,24.6,54.0,327,25.69,43999.76,9.08,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-27,40.7,26.5,34.0,39.8,24.8,0.0,0.0,17.5,37.8,324,25.28,43975.34,7.98,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-28,37.7,26.3,32.6,39.3,24.8,0.0,0.0,24.1,53.3,132,20.93,40555.46,7.19,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-29,35.0,25.7,30.3,34.7,26.0,0.1,0.1,27.1,59.4,140,22.09,41875.72,7.63,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-30,29.0,20.7,24.1,30.2,21.6,14.6,14.6,19.5,41.4,73,9.76,8664.88,2.78,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-05-31,28.1,21.6,25.0,29.2,24.5,0.0,0.0,18.0,40.0,117,13.58,18602.57,3.58,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-01,31.7,23.2,27.6,33.7,26.3,0.1,0.1,17.9,43.6,126,17.47,27781.41,4.38,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-02,34.2,23.9,29.4,37.4,27.2,0.6,0.6,11.7,26.3,95,22.52,42438.62,5.59,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-03,35.6,24.9,30.5,38.6,27.9,0.3,0.3,10.4,28.1,345,23.3,42749.02,6.03,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-04,36.7,23.1,29.5,38.8,25.1,5.7,5.7,21.3,49.3,92,23.47,40330.26,6.25,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-05,33.8,24.0,28.8,36.9,25.9,0.0,0.0,11.7,27.0,101,20.97,38652.1,5.13,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-06,36.0,24.4,30.3,37.1,27.2,0.0,0.0,12.9,31.3,320,24.0,43502.77,6.42,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-07,36.8,23.4,30.6,40.0,23.8,0.0,0.0,11.4,25.9,28,23.84,43343.76,6.32,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-08,37.7,23.1,31.2,39.5,25.3,0.0,0.0,13.1,29.9,342,24.42,43825.53,6.67,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-09,38.8,23.9,32.2,40.2,25.7,0.0,0.0,15.1,33.8,326,24.72,44064.89,7.24,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-10,39.9,25.9,33.0,42.3,27.1,0.0,0.0,14.7,32.0,138,24.55,43820.96,6.75,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-11,35.0,23.3,30.1,36.8,27.5,5.9,5.9,26.1,56.5,139,23.45,39789.77,6.93,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-12,31.6,22.3,27.2,33.9,22.9,3.5,3.5,25.7,54.4,143,20.97,42891.22,5.57,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-13,31.2,22.0,26.6,34.6,22.6,3.8,3.8,21.6,49.7,109,16.62,34263.84,3.99,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-14,33.8,21.8,28.3,37.8,24.5,0.0,0.0,8.3,21.6,325,24.45,43422.17,5.56,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-15,34.3,23.7,28.9,38.4,26.6,1.6,1.6,9.2,28.1,72,22.27,42803.65,5.1,55,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-16,34.1,23.4,28.5,38.1,26.3,0.8,0.8,18.7,36.0,254,23.06,40293.26,5.41,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-17,34.7,24.2,29.4,38.2,29.1,0.1,0.1,7.4,19.8,299,21.45,42451.32,5.03,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-18,35.6,24.7,30.4,40.0,28.8,2.2,2.2,12.6,28.8,328,22.62,43133.53,5.7,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-19,35.0,25.5,30.2,39.0,29.5,0.0,0.0,13.3,29.5,323,22.05,40120.65,5.5,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-20,36.1,26.1,31.4,38.6,29.0,0.0,0.0,15.9,35.3,317,24.61,43372.07,6.97,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-21,37.4,27.0,32.1,38.7,28.4,0.0,0.0,18.0,39.6,321,23.9,43654.62,7.3,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-22,33.8,24.9,29.0,33.4,29.0,0.0,0.0,18.0,41.0,335,11.78,16677.28,3.99,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-23,36.3,25.5,30.9,37.8,27.7,0.5,0.5,14.2,34.6,321,23.57,43377.46,6.48,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-24,36.6,25.7,30.7,40.4,29.4,0.8,0.8,7.9,25.2,118,22.93,41261.7,5.55,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-25,35.5,25.9,31.2,39.7,29.9,3.6,3.6,10.5,27.4,106,23.33,43031.26,5.63,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-26,37.2,26.9,32.3,41.5,31.9,0.3,0.3,8.8,22.3,321,23.95,43481.92,5.99,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-27,37.8,27.5,32.7,41.8,32.2,0.2,0.2,11.5,28.8,312,23.82,41607.78,5.98,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-28,37.8,29.0,33.3,42.1,33.7,1.9,1.9,12.2,28.1,322,22.69,43271.76,5.95,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-29,35.6,25.9,31.6,40.6,30.8,7.0,7.0,13.4,34.2,64,19.04,39783.75,4.79,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-06-30,35.0,26.8,30.5,42.2,32.8,7.8,7.8,16.9,34.6,142,18.8,30032.76,4.62,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-01,28.6,25.2,26.7,33.4,29.0,9.2,9.2,18.7,37.4,137,7.59,699.72,1.85,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-02,31.2,24.4,28.0,36.5,29.4,4.7,4.7,17.8,40.7,146,17.82,32035.12,3.92,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-03,35.1,26.3,29.7,41.1,32.0,2.3,2.3,10.9,25.6,74,22.6,40595.47,5.03,55,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-04,32.4,26.6,29.0,38.7,32.8,10.4,10.4,9.0,23.0,331,16.46,28481.57,3.68,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-05,34.2,26.4,30.4,41.3,33.4,1.4,1.4,14.8,29.2,150,23.45,42224.94,5.38,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-06,33.0,25.6,29.0,38.8,30.2,19.2,19.2,15.7,29.9,135,14.6,25175.88,3.29,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-07,33.8,27.5,29.7,39.5,34.0,1.3,1.3,12.0,26.3,146,17.4,28375.95,3.99,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-08,29.7,25.7,27.7,36.0,31.7,5.9,5.9,13.2,29.2,139,10.83,13061.67,2.43,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-09,27.2,25.6,26.5,34.3,31.6,28.8,28.8,8.8,21.2,349,5.66,658.95,1.27,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-10,30.1,24.5,26.7,35.2,29.0,24.6,24.6,9.2,20.5,39,11.53,17357.58,2.55,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-11,31.8,25.1,28.4,38.9,30.5,1.3,1.3,9.0,22.3,329,18.95,36000.0,4.2,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-12,33.5,25.6,28.8,39.5,30.9,3.9,3.9,23.4,52.9,320,18.73,36754.16,4.25,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-13,33.7,26.5,29.9,39.6,29.5,0.0,0.0,13.5,32.8,319,22.1,43537.4,5.3,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-14,33.6,25.4,30.3,39.4,30.4,1.9,1.9,12.4,24.5,323,22.46,43551.31,5.29,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-15,34.5,25.3,30.6,39.4,30.9,0.0,0.0,14.7,32.4,320,24.17,43565.31,5.92,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-16,34.6,26.5,30.8,39.7,32.0,0.0,0.0,14.6,32.0,317,24.3,43579.41,5.9,1,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-17,34.8,27.1,31.1,39.2,32.5,0.4,0.4,15.4,34.9,333,23.62,42433.75,5.88,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-18,34.6,28.7,31.4,39.6,34.4,0.0,0.0,12.7,30.2,335,21.81,39808.32,5.3,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-19,33.6,27.5,30.5,39.5,33.4,1.1,1.1,11.3,27.7,150,18.27,36868.39,4.38,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-20,30.6,26.1,27.5,36.5,30.7,17.3,17.3,15.1,31.0,146,13.74,15876.21,3.07,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-21,30.5,25.0,27.4,36.0,28.6,5.0,5.0,17.5,33.1,139,10.39,4048.64,2.48,55,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-22,31.2,25.7,28.5,36.0,29.9,1.9,1.9,19.6,46.4,142,19.28,29594.92,4.53,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-23,31.8,24.7,28.4,37.1,28.4,2.8,2.8,16.8,42.8,130,21.84,35702.07,4.66,55,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-24,32.9,26.2,29.3,40.1,30.1,1.7,1.7,15.3,31.7,130,22.11,40520.01,5.11,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-25,31.4,27.1,28.8,37.1,30.4,1.8,1.8,21.1,45.7,145,21.73,41593.42,4.99,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-26,33.9,25.9,30.1,41.3,32.2,0.6,0.6,6.9,17.3,171,22.31,40208.74,4.94,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-27,33.0,26.3,29.1,40.3,31.9,6.2,6.2,9.9,23.0,157,18.95,32678.69,4.13,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-28,28.5,24.2,26.2,34.2,28.4,25.0,25.0,14.1,28.8,144,11.34,10461.5,2.38,65,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-29,33.1,25.2,28.9,39.3,30.8,1.0,1.0,10.8,27.7,143,22.84,41413.46,4.98,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-30,32.4,25.2,28.6,37.4,30.8,2.9,2.9,16.0,35.3,149,21.11,39446.36,4.79,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-07-31,31.9,27.1,29.0,36.8,30.5,3.0,3.0,18.4,40.0,134,20.7,37724.77,4.89,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-01,32.4,26.4,29.1,38.7,31.5,1.5,1.5,14.6,30.6,103,20.23,35694.63,4.61,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-02,32.6,26.9,29.5,38.7,32.6,0.3,0.3,13.8,33.5,130,21.92,39930.36,4.8,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-03,32.7,26.6,29.2,39.4,31.6,3.0,3.0,14.1,34.2,149,19.1,31086.92,4.32,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-04,29.7,25.6,27.1,36.0,30.9,7.1,7.1,9.4,21.6,127,12.66,18122.18,2.7,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-05,31.8,25.0,28.2,38.1,31.0,0.8,0.8,9.0,21.6,22,16.63,30197.83,3.64,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-06,28.1,24.8,26.4,34.3,29.9,11.2,11.2,15.4,34.9,139,9.06,7210.88,2.0,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-07,30.4,25.8,27.7,36.0,31.9,2.6,2.6,12.4,27.4,346,10.07,7466.41,2.37,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-08,31.4,25.7,28.1,38.2,31.2,3.4,3.4,11.3,22.0,5,16.7,32821.92,3.57,55,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-09,32.9,26.3,29.6,39.2,32.7,0.4,0.4,13.8,31.7,137,22.32,41846.91,4.93,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-10,29.0,25.4,27.5,33.9,30.7,3.9,3.9,16.1,36.7,139,13.27,14424.73,2.97,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-11,29.8,26.0,26.9,34.3,30.3,9.2,9.2,15.9,34.6,144,11.58,16707.27,2.56,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-12,33.9,25.3,29.6,41.0,32.0,0.1,0.1,10.1,25.9,311,22.36,42728.63,4.87,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-13,33.3,27.0,30.2,41.2,33.8,1.4,1.4,7.0,21.2,349,21.19,41141.16,4.64,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-14,31.6,26.2,28.4,38.4,32.0,11.2,11.2,11.3,30.6,135,17.4,32794.61,3.63,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-15,31.9,25.0,28.0,38.3,30.7,4.9,4.9,10.8,27.4,285,18.63,36722.47,4.03,55,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-16,33.1,25.9,29.2,38.8,31.2,1.4,1.4,15.6,33.5,320,21.93,41069.29,4.89,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-17,33.0,25.3,28.4,39.8,30.9,3.7,3.7,11.2,27.7,306,21.13,39820.6,4.44,55,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-18,32.5,25.5,27.6,39.9,30.5,9.4,9.4,15.8,30.2,343,20.01,32324.17,4.16,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-19,32.1,24.0,28.0,39.1,29.0,37.1,37.1,9.3,20.9,345,19.53,30606.31,4.23,65,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-20,32.6,25.7,28.6,41.0,31.8,2.1,2.1,9.1,19.1,210,20.62,39542.35,4.42,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-21,31.4,25.4,28.4,37.5,31.5,1.2,1.2,12.5,29.2,311,20.92,40793.75,4.46,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-22,32.5,25.8,28.6,38.1,31.6,0.6,0.6,12.2,30.2,320,21.14,42286.21,4.55,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-23,32.3,24.5,28.2,38.0,29.3,1.3,1.3,11.3,26.3,325,20.28,41039.64,4.41,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-24,33.7,25.2,29.5,39.2,30.8,0.0,0.0,11.3,28.8,334,22.26,42245.49,5.1,3,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-25,32.8,25.3,28.5,39.9,30.7,1.8,1.8,9.2,22.3,141,20.26,40593.81,4.31,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-26,32.8,26.3,29.0,39.1,33.1,1.3,1.3,11.6,31.0,336,20.48,39915.6,4.48,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-27,33.7,26.9,29.6,39.4,32.4,3.1,3.1,12.5,29.9,340,20.7,41129.93,4.72,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-28,33.9,26.0,29.7,39.0,32.0,0.2,0.2,11.5,28.1,310,21.07,41712.41,4.81,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-29,34.0,27.0,30.1,39.5,32.8,1.6,1.6,11.9,29.2,321,20.35,39018.71,4.73,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-30,34.2,25.7,29.0,40.1,31.3,11.5,11.5,10.3,25.6,34,19.95,37235.85,4.4,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-08-31,33.1,26.1,28.8,39.3,32.5,1.9,1.9,9.8,26.3,350,17.96,35233.29,4.0,53,Chandigarh,30.7333,76.7794,Chandigarh
2026-09-01,32.3,25.8,28.2,38.5,29.9,2.9,2.9,14.0,43.2,121,19.05,37976.02,4.15,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-09-02,31.2,24.9,27.1,36.6,29.8,8.8,8.8,9.8,25.6,139,17.77,36051.78,3.78,63,Chandigarh,30.7333,76.7794,Chandigarh
2026-09-03,31.7,24.4,27.4,37.4,29.3,2.3,2.3,10.1,31.0,140,19.24,39820.28,4.03,61,Chandigarh,30.7333,76.7794,Chandigarh
2026-09-04,30.9,23.9,26.9,36.6,28.8,0.8,0.8,10.9,25.6,145,18.04,37541.49,3.78,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-09-05,31.2,24.4,27.3,37.0,29.8,1.0,1.0,7.6,20.9,56,19.16,39569.93,4.05,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-09-06,31.2,23.3,27.1,37.0,27.8,0.7,0.7,10.2,23.0,115,19.0,39476.39,4.03,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-09-07,32.1,23.0,27.5,37.0,27.4,0.1,0.1,7.5,19.1,343,19.87,40223.33,4.27,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-09-08,32.6,23.4,28.2,36.3,27.7,0.1,0.1,13.6,31.0,331,20.04,40382.2,4.81,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-09-09,32.8,25.6,29.1,36.6,29.3,0.1,0.1,16.8,37.8,335,19.92,40588.32,5.09,51,Chandigarh,30.7333,76.7794,Chandigarh
2026-09-10,33.9,25.3,29.5,38.0,28.9,0.0,0.0,10.6,26.6,335,20.08,40991.64,4.93,0,Chandigarh,30.7333,76.7794,Chandigarh
2026-09-11,32.8,25.3,28.4,37.3,30.3,1.9,1.9,15.3,40.3,136,18.37,38695.19,4.24,53,Chandigarh,30.7333,76.7794,Chandigarh
